PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,Side,TotalSpent
0020_02,Earth,True,E/0/S,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,Glendy Brantuarez,False,E,S,0.0
0020_03,Earth,True,E/0/S,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Mollen Mcfaddennon,False,E,S,0.0
0020_04,Earth,False,E/0/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Breney Jacostanley,True,E,S,0.0
0020_05,Earth,True,E/0/S,PSO J318.5-22,1.0,False,0.0,0.0,0.0,0.0,0.0,Mael Brantuarez,False,E,S,0.0
0020_06,Earth,False,E/0/S,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,Terta Mcfaddennon,False,E,S,0.0
0022_01,Mars,False,D/0/P,TRAPPIST-1e,21.0,False,980.0,2.0,69.0,0.0,0.0,U,False,D,P,1051.0
0024_01,Europa,True,C/2/S,TRAPPIST-1e,62.0,False,0.0,0.0,0.0,0.0,0.0,Penton Fullided,True,C,S,0.0
0025_01,Earth,False,F/6/S,TRAPPIST-1e,15.0,False,0.0,225.0,0.0,998.0,0.0,Karard Brookenson,False,F,S,1223.0
0026_01,Europa,False,C/0/P,55 Cancri e,34.0,False,22.0,6073.0,0.0,1438.0,328.0,Anyoni Unconary,False,C,P,7861.0
0028_01,Mars,False,F/8/P,TRAPPIST-1e,43.0,False,1125.0,0.0,136.0,48.0,0.0,Ceros Mare,False,F,P,1309.0
0030_01,Earth,False,G/4/S,TRAPPIST-1e,32.0,False,0.0,850.0,81.0,437.0,453.0,Ginia Morsentley,False,G,S,1821.0
0031_01,Mars,False,F/9/P,TRAPPIST-1e,47.0,False,214.0,0.0,1411.0,0.0,1229.0,Coobix Datie,True,F,P,2854.0
0031_02,Mars,False,F/9/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Cinets Datie,True,F,P,0.0
0031_03,Mars,False,F/9/P,TRAPPIST-1e,20.0,False,885.8729198184569,0.0,1750.0,990.0,0.0,Dontch Datie,True,F,P,3625.872919818457
0034_01,Europa,True,D/1/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Ziba Oingwhedly,True,D,S,0.0
0035_01,Mars,False,D/1/P,55 Cancri e,23.0,False,784.0,964.0,0.0,951.0,0.0,Luse Butte,False,D,P,2699.0
0036_01,Earth,False,F/8/S,55 Cancri e,15.0,False,0.0,492.0,48.0,20.0,401.0,Marina Leodger,False,F,S,961.0
0038_01,Earth,False,F/10/S,55 Cancri e,20.0,False,554.0,195.0,0.0,2606.0,0.0,Loise Wheelez,False,F,S,3355.0
0039_01,Earth,True,G/1/P,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,Jorgie Batthewitt,False,G,P,0.0
0041_01,Earth,True,G/2/P,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Margia Moodsey,True,G,P,0.0
0043_01,Europa,False,B/3/P,TRAPPIST-1e,45.0,False,0.0,164.0,45.0,2511.0,855.0,Ankalik Cylistrand,False,B,P,3575.0
0044_01,Earth,True,G/3/P,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,Jodye Coopelandez,False,G,P,0.0
0044_02,Earth,True,G/3/P,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,Kayne Coopelandez,True,G,P,0.0
0044_03,Earth,True,G/3/P,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,Cassa Coopelandez,True,G,P,0.0
0045_01,Mars,False,F/10/P,TRAPPIST-1e,21.0,False,970.0,0.0,180.0,0.0,64.0,Zelowl Chmad,False,F,P,1214.0
0045_02,Mars,True,F/10/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Mass Chmad,True,F,P,0.0
0050_01,Earth,False,E/1/S,55 Cancri e,35.0,False,790.0,0.0,0.0,205.81123919308357,0.0,Sony Lancis,False,E,S,995.8112391930836
0051_01,Earth,False,E/2/S,TRAPPIST-1e,56.0,False,0.0,112.0,0.0,1379.0,127.0,Vivia Johnshines,False,E,S,1618.0
0052_01,Earth,False,G/6/S,TRAPPIST-1e,24.0,False,4.0,0.0,2.0,4683.0,0.0,Elaney Hubbarton,False,G,S,4689.0
0053_01,Earth,False,F/11/S,TRAPPIST-1e,25.0,False,0.0,0.0,1938.0,0.0,1.0,Elson Hickerson,True,F,S,1939.0
0056_01,Europa,False,A/1/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Okulas Tractive,True,A,S,0.0
0056_02,Europa,True,A/1/S,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Instab Tractive,True,A,S,0.0
0056_03,Europa,False,A/1/S,TRAPPIST-1e,27.0,False,279.0,605.0,3374.0,286.0,3.0,Zinoces Tractive,True,A,S,4547.0
0058_01,Earth,True,G/7/S,PSO J318.5-22,36.0,False,0.0,0.0,0.0,0.0,0.0,Warry Ayalazquez,False,G,S,0.0
0061_01,Earth,False,F/12/S,TRAPPIST-1e,22.0,False,45.0,1096.0,148.0,1377.0,1.0,Shanya Salez,False,F,S,2667.0
0062_01,Earth,False,F/13/S,TRAPPIST-1e,62.0,False,0.0,592.0,0.0,17.0,25.0,Sterry Greeves,False,F,S,634.0
0064_01,Mars,True,F/14/S,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,U,True,F,S,0.0
0064_02,Earth,True,E/3/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Colatz Keen,True,E,S,0.0
0066_01,Earth,False,G/6/P,TRAPPIST-1e,62.0,False,1.0,153.0,197.0,0.0,460.0,Diandy Pecketton,False,G,P,811.0
0067_01,Earth,True,G/10/S,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,Ninaha Leeves,True,G,S,0.0
0067_02,Earth,False,G/10/S,TRAPPIST-1e,18.0,False,1.0,258.0,446.0,0.0,0.0,Celine Leeves,True,G,S,705.0
0067_03,Earth,False,F/15/S,55 Cancri e,21.0,False,1946.0,37.0,0.0,0.0,24.0,Velyne Leeves,False,F,S,2007.0
0068_01,Mars,False,E/4/S,TRAPPIST-1e,28.0,False,793.0,0.0,2.0,253.0,0.0,Cinst Binie,False,E,S,1048.0
0069_01,Earth,False,F/16/S,TRAPPIST-1e,42.0,False,887.0,0.0,9.0,6.0,0.0,U,True,F,S,902.0
0070_01,Earth,False,F/13/P,TRAPPIST-1e,19.0,False,190.0,0.0,5.0,1.0,726.0,Meremy Brighttt,False,F,P,922.0
0071_01,Earth,False,F/14/P,TRAPPIST-1e,17.0,False,16.0,2165.0,0.0,0.0,52.0,Nelly Dillines,False,F,P,2233.0
0072_01,Earth,False,F/17/S,TRAPPIST-1e,14.0,False,0.0,1.0,0.0,0.0,1063.0,Thell Brantuarez,False,F,S,1064.0
0073_01,Mars,False,D/3/P,PSO J318.5-22,37.0,False,46.0,83.0,738.0,0.0,12.0,Gorn Make,False,D,P,879.0
0074_01,Europa,False,C/3/S,TRAPPIST-1e,42.0,False,1.0,8397.0,0.0,0.0,506.0,Aldibah Mostedry,True,C,S,8904.0
0076_01,Mars,False,F/18/S,TRAPPIST-1e,27.0,False,147.0,0.0,1018.0,0.0,0.0,Conk Dal,True,F,S,1165.0
0077_01,Mars,False,F/15/P,TRAPPIST-1e,28.0,False,14.0,0.0,1295.0,0.0,0.0,Pon Blité,True,F,P,1309.0
0078_01,Europa,False,C/4/S,TRAPPIST-1e,38.0,False,0.0,5840.0,0.0,321.0,9654.0,Spuri Pokerheed,False,C,S,15815.0
0081_01,Earth,True,G/13/S,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Dellie Vinozarks,False,G,S,0.0
0082_01,Mars,False,F/16/P,TRAPPIST-1e,42.0,False,7406.0,0.0,0.0,0.0,0.0,Totse Datte,False,F,P,7406.0
0082_02,Mars,True,F/16/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Eaturs Datte,True,F,P,0.0
0082_03,Mars,False,F/16/P,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,U,True,F,P,0.0
0084_01,Earth,False,G/14/S,TRAPPIST-1e,24.0,False,688.0,0.0,0.0,0.0,17.0,Coren Coopezmaney,True,G,S,705.0
0085_01,Europa,True,C/5/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Furudah Ellcefulve,True,C,S,0.0
0086_01,Earth,False,F/17/P,TRAPPIST-1e,43.0,False,211.0,0.0,0.0,638.0,513.0,Jodye Kinson,False,F,P,1362.0
0088_01,Mars,True,E/5/S,PSO J318.5-22,45.0,False,0.0,0.0,0.0,0.0,0.0,Stmeal Sacre,True,E,S,0.0
0090_01,Earth,True,G/15/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Heremy Santry,True,G,S,0.0
0091_01,Earth,True,G/16/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Deanne Yorkland,True,G,S,0.0
0091_02,Earth,False,F/20/S,TRAPPIST-1e,27.0,False,1.0,697.0,31.0,188.0,0.0,Tinez Yorkland,False,F,S,917.0
0092_01,Earth,False,G/9/P,TRAPPIST-1e,19.0,False,0.0,0.0,670.0,1.0,34.0,Gracy Dunnisey,False,G,P,705.0
0092_02,Earth,True,G/9/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Stald Hewson,True,G,P,0.0
0092_03,Earth,True,G/9/P,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Tiney Hewson,True,G,P,0.0
0097_01,Europa,False,A/2/S,TRAPPIST-1e,54.0,False,0.0,1208.0,0.0,3.0,637.0,Alchium Fictful,False,A,S,1848.0
0098_01,Earth,False,G/11/P,TRAPPIST-1e,26.0,False,0.0,856.0,5.0,32.0,0.0,Doria Carezquez,False,G,P,893.0
0098_02,Earth,False,G/11/P,TRAPPIST-1e,26.0,False,0.0,2811.0,957.0,0.0,87.0,Leence Carezquez,True,G,P,3855.0
0099_01,Earth,False,F/19/P,PSO J318.5-22,23.0,False,311.0,427.0,526.0,37.0,0.0,Aliey Leetersoney,False,F,P,1301.0
0099_02,Earth,False,G/12/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Thewis Connelson,True,G,P,0.0
0101_01,Mars,True,F/82/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Book Trad,True,F,S,0.0
0102_01,Earth,False,F/23/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,830.0,91.0,Ritany Holson,False,F,S,921.0
0103_01,Earth,False,F/24/S,TRAPPIST-1e,24.0,False,0.0,220.08990926587848,0.0,0.0,17.0,Arlen Mclainez,True,F,S,237.08990926587848
0103_02,Earth,True,G/18/S,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,Shaele Mclainez,True,G,S,0.0
0103_03,Earth,True,G/18/S,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,Fanne Mclainez,False,G,S,0.0
0105_01,Earth,False,F/21/P,TRAPPIST-1e,27.0,False,0.0,0.0,570.0,2.0,131.0,Carry Cleachrand,False,F,P,703.0
0107_01,Mars,False,D/2/S,TRAPPIST-1e,21.0,False,1743.0,5.0,17.0,0.0,0.0,Coobix Hart,False,D,S,1765.0
0108_01,Earth,True,G/19/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Natald Handertiz,False,G,S,0.0
0108_02,Earth,False,G/19/S,TRAPPIST-1e,31.0,False,562.0,0.0,326.0,0.0,0.0,U,False,G,S,888.0
0108_03,Earth,False,G/19/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Oline Handertiz,True,G,S,0.0
0110_01,Europa,False,F/82/S,TRAPPIST-1e,32.0,False,0.0,410.0,6.0,3929.0,764.0,Graviph Aloubtled,False,F,S,5109.0
0110_02,Europa,False,B/5/P,TRAPPIST-1e,40.0,False,0.0,331.0,0.0,0.0,1687.0,Aldeba Bootious,False,B,P,2018.0
0110_03,Europa,False,B/5/P,TRAPPIST-1e,42.0,False,2209.0,11418.0,0.0,1868.0,445.0,Alaratz Aloubtled,True,B,P,15940.0
0110_04,Europa,True,B/5/P,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Izark Aloubtled,True,B,P,0.0
0111_01,Europa,True,E/6/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Aldera Supred,True,E,S,0.0
0112_01,Europa,False,B/1/S,55 Cancri e,48.0,True,0.0,2537.0,87.0,17.0,13.0,Moth Cowtale,True,B,S,2654.0
0113_01,Earth,False,F/23/P,TRAPPIST-1e,64.0,False,0.0,0.0,804.0,0.0,0.0,Idary Carvis,True,F,P,804.0
0114_01,Earth,False,G/20/S,TRAPPIST-1e,27.0,False,82.0,157.0,429.0,238.0,1.0,Maura Beckerson,False,G,S,907.0
0115_01,Mars,False,F/24/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,77.26327769347496,Rohs Pead,True,F,P,77.26327769347496
0116_01,Europa,False,D/4/P,TRAPPIST-1e,33.0,False,1.0,2223.0,0.0,12.0,404.0,Alhenah Suptive,True,D,P,2640.0
0119_01,Earth,False,A/0/P,TRAPPIST-1e,39.0,False,0.0,2344.0,0.0,65.0,6898.0,Batan Coning,False,A,P,9307.0
0119_02,Europa,True,A/0/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Kleeiak Coning,True,A,P,0.0
0120_01,Mars,True,F/25/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Bees Sacre,True,F,P,0.0
0122_01,Earth,False,G/21/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,699.0,74.0,Shelle Hayder,False,G,S,773.0
0123_01,Earth,False,F/27/P,TRAPPIST-1e,18.0,False,55.0,597.0,49.0,0.0,1.0,Iree Fielson,False,F,P,702.0
0126_01,Mars,True,F/27/S,TRAPPIST-1e,67.0,False,0.0,0.0,0.0,0.0,0.0,Milly Mish,True,F,S,0.0
0127_01,Mars,False,E/7/S,TRAPPIST-1e,35.0,False,701.0,0.0,296.0,0.0,25.0,Miloss Mesty,False,E,S,1022.0
0128_01,Mars,False,D/3/S,TRAPPIST-1e,61.0,True,2353.0,334.0,9.0,316.0,2.0,Grohs Fles,False,D,S,3014.0
0128_02,Mars,False,E/8/S,TRAPPIST-1e,45.0,False,2103.0,6.0,0.0,0.0,0.0,Barave Fles,False,E,S,2109.0
0129_01,Earth,True,G/22/S,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,Race Fowles,True,G,S,0.0
0133_01,Mars,True,F/29/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Flynx Blie,True,F,S,0.0
0133_02,Mars,False,D/5/S,TRAPPIST-1e,36.0,False,2738.0,0.0,0.0,0.0,0.0,Egrasp Blie,False,D,S,2738.0
0134_01,Earth,False,G/17/P,TRAPPIST-1e,19.0,False,0.0,14.0,730.0,0.0,0.0,Camina Harmontry,True,G,P,744.0
0136_01,Earth,False,G/23/S,PSO J318.5-22,47.0,False,97.0,418.0,126.0,25.0,55.0,U,False,G,S,721.0
0138_01,Earth,True,G/18/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Fayene Gambs,True,G,P,0.0
0138_02,Earth,False,E/5/P,TRAPPIST-1e,34.0,False,0.0,22.0,0.0,564.0,207.0,Monah Gambs,False,E,P,793.0
0139_01,Europa,True,C/6/S,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,Charda Myling,True,C,S,0.0
0140_01,Earth,True,G/19/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Evaley Mejiaddox,True,G,P,0.0
0140_02,Earth,False,F/29/P,TRAPPIST-1e,26.0,False,440.0,0.0,0.0,0.0,462.0,Verney Whitakers,False,F,P,902.0
0141_01,Mars,False,F/30/P,TRAPPIST-1e,31.0,False,885.8729198184569,0.0,97.0,0.0,0.0,Pyrohs Harte,False,F,P,982.8729198184569
0144_01,Earth,False,F/31/S,TRAPPIST-1e,20.0,False,0.0,420.0,210.0,0.0,0.0,Guadae Dayers,True,F,S,630.0
0146_01,Earth,False,G/25/S,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,Verly Wolferguson,False,G,S,0.0
0147_01,Earth,True,G/26/S,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Samie Hubbarrison,True,G,S,0.0
0148_01,Mars,False,F/31/P,TRAPPIST-1e,42.0,False,1072.0,0.0,10.0,0.0,76.0,Corsh Pashe,False,F,P,1158.0
0149_01,Earth,True,G/27/S,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,Billya Hubbarrison,True,G,S,0.0
0151_01,Earth,True,G/20/P,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Shanie Simson,False,G,P,0.0
0152_01,Earth,False,F/32/P,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,607.0,Andan Estron,False,F,P,607.0
0160_01,Earth,False,G/22/P,TRAPPIST-1e,22.0,False,4119.0,0.0,0.0,0.0,61.0,Gory Atkinney,False,G,P,4180.0
0163_01,Europa,True,B/8/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Kabiton Hetforhaft,True,B,P,0.0
0163_02,Europa,True,B/8/P,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Scharab Hetforhaft,True,B,P,0.0
0164_01,Earth,False,G/28/S,TRAPPIST-1e,57.0,False,50.0,1688.0,0.0,216.55008255365988,135.0,Fany Hutchinton,True,G,S,2089.55008255366
0164_02,Earth,True,G/28/S,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,Ianya Hutchinton,False,G,S,0.0
0165_01,Mars,True,F/37/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Graven Anche,True,F,P,0.0
0167_01,Mars,True,F/35/S,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Miten Floaf,True,F,S,0.0
0167_02,Mars,False,F/35/S,TRAPPIST-1e,27.0,False,1365.0,0.0,48.0,22.0,137.0,Rios Floaf,False,F,S,1572.0
0169_01,Earth,True,G/23/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Wandy Fisherry,False,G,P,0.0
0170_01,Earth,False,E/10/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,221.0,567.0,Mollie Mcmahoney,False,E,S,788.0
0171_01,Earth,True,G/30/S,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Coracy Gordanieves,True,G,S,0.0
0172_01,Earth,True,G/24/P,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Hanna Johnshines,True,G,P,0.0
0173_01,Earth,False,E/11/S,TRAPPIST-1e,58.0,False,0.0,985.0,0.0,5.0,0.0,Hilip Grifford,True,E,S,990.0
0174_01,Earth,False,F/38/P,55 Cancri e,21.0,False,287.0,0.0,16.0,115.0,175.0,Doryn Lambles,False,F,P,593.0
0177_01,Europa,False,B/2/S,TRAPPIST-1e,38.0,False,0.0,10346.0,1.0,14970.0,2111.0,Toperon Iniouser,False,B,S,27428.0
0178_01,Mars,False,D/6/S,TRAPPIST-1e,38.0,False,3414.0,0.0,161.0,28.0,119.0,Wees Knik,False,D,S,3722.0
0179_01,Earth,False,G/26/P,TRAPPIST-1e,19.0,False,1.0,219.0,673.0,2.0,11.0,Elaney Webstephrey,True,G,P,906.0
0179_02,Earth,False,G/26/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Raque Webstephrey,False,G,P,0.0
0179_03,Earth,False,G/26/P,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Sallyl Webstephrey,True,G,P,0.0
0181_01,Earth,False,G/27/P,TRAPPIST-1e,20.0,False,0.0,0.0,3.0,299.0,92.0,Nancis Brighttt,False,G,P,394.0
0182_01,Europa,True,C/3/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Ksorab Disight,True,C,P,0.0
0183_01,Earth,False,F/36/S,TRAPPIST-1e,37.0,False,17.0,146.0,426.0,0.0,232.0,Stany Weaves,True,F,S,821.0
0186_01,Earth,False,G/28/P,TRAPPIST-1e,25.0,False,62.0,0.0,0.0,0.0,956.0,Camiet Shephendry,False,G,P,1018.0
0188_01,Earth,True,G/31/S,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,Branda Romez,True,G,S,0.0
0189_01,Earth,False,E/8/P,55 Cancri e,49.0,False,84.0,3.0,401.0,202.0,98.0,Helly Booters,False,E,P,788.0
0190_01,Earth,True,G/32/S,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,U,False,G,S,0.0
0192_01,Earth,True,G/29/P,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Tance Adavisons,True,G,P,0.0
0192_02,Earth,False,G/29/P,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Robyny Adavisons,False,G,P,0.0
0192_03,Earth,False,G/29/P,TRAPPIST-1e,39.0,False,0.0,0.0,10.0,898.0,0.0,Lilace Adavisons,False,G,P,908.0
0193_01,Mars,True,F/41/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Sps Raf,True,F,P,0.0
0193_02,Mars,False,F/41/P,TRAPPIST-1e,23.0,False,885.8729198184569,0.0,8.0,1072.0,0.0,Frook Raf,False,F,P,1965.872919818457
0193_03,Mars,False,F/41/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Goles Raf,True,F,P,0.0
0195_01,Mars,False,F/42/P,TRAPPIST-1e,39.0,False,406.0,0.0,867.0,0.0,0.0,Bar Floaf,True,F,P,1273.0
0196_01,Mars,False,D/5/P,PSO J318.5-22,25.0,False,1052.0,0.0,719.0,0.0,7.0,Caper Emead,False,D,P,1778.0
0197_01,Europa,False,C/5/P,TRAPPIST-1e,36.0,False,0.0,972.0,0.0,795.0,575.0,Astrak Dissper,False,C,P,2342.0
0198_01,Earth,False,G/30/P,PSO J318.5-22,52.0,False,0.0,0.0,0.0,0.0,0.0,Jeroy Cookson,True,G,P,0.0
0199_01,Earth,True,G/33/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Regana Morrows,False,G,S,0.0
0200_01,Earth,True,G/31/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Elia Colomonson,True,G,P,0.0
0201_01,Europa,True,B/3/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Kaffias Bacistion,True,B,S,0.0
0201_02,Europa,True,B/3/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Edaruma Bacistion,True,B,S,0.0
0202_01,Europa,True,B/9/P,55 Cancri e,45.0,False,0.0,0.0,0.0,0.0,0.0,Pomera Embleng,True,B,P,0.0
0202_02,Europa,False,A/2/P,55 Cancri e,34.0,False,0.0,2433.0,257.3008849557522,878.0,443.0,Vegas Embleng,True,A,P,4011.3008849557523
0203_01,Europa,True,C/8/S,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,Ancham Heateele,True,C,S,0.0
0205_01,Earth,False,G/34/S,TRAPPIST-1e,29.0,False,0.0,2.0,66.0,0.0,705.0,Carma Oneiles,False,G,S,773.0
0206_01,Europa,False,C/9/S,55 Cancri e,34.0,False,2.0,1720.0,12.0,1125.0,122.0,Nuson Brugashed,True,C,S,2981.0
0207_01,Earth,True,G/32/P,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Thony Mcfaddennon,False,G,P,0.0
0210_01,Earth,True,D/6/P,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,Arraid Inicont,True,D,P,0.0
0211_01,Mars,False,F/44/P,TRAPPIST-1e,29.0,False,902.0,1.0,137.0,0.0,0.0,Pebuts Appie,True,F,P,1040.0
